,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
2029,Mongolia,2004,3.35,11156312064.0,0.022,7.189,-0.361,3.35,2.677,2.556,280.247,873.302,214.814,0.0,0.0,1117.74,62.877,16947.145,0.0,0.0,10.154,19.425,-3.71,2.92,3.452,0.651,43.011,0.006,0.03,-0.003,0.062,0.012,0.024,0.048,0.038,0.0,0.0,0.168,0.015,0.0,0.0,-0.176,0.015,0.145,0.0,0.001,0.002,0.0,49.3,0.002
2030,Mongolia,2005,3.409,12547451904.0,0.029,0.165,-0.767,3.327,2.661,2.629,288.762,871.338,221.625,0.0,0.0,1107.261,64.507,17428.029,0.0,0.0,11.148,20.346,-4.095,3.216,3.595,0.637,44.603,0.008,0.029,-0.006,0.059,0.012,0.024,0.047,0.038,0.0,0.0,0.166,0.015,0.0,0.0,-0.222,0.015,0.144,0.0,0.001,0.002,0.0,52.07,0.209
2031,Mongolia,2006,3.709,14288905216.0,0.034,8.997,0.728,3.596,2.856,2.717,298.043,873.218,228.997,0.0,0.0,1099.859,66.328,18611.67,0.0,0.0,12.176,21.308,-2.867,3.549,3.797,0.705,48.041,0.008,0.03,0.005,0.06,0.011,0.025,0.046,0.039,0.0,0.0,0.163,0.015,0.0,0.0,-0.146,0.016,0.142,0.0,0.001,0.002,0.0,55.0,0.294
2032,Mongolia,2007,4.703,16520107008.0,0.043,28.84,3.844,4.589,3.673,2.83,310.001,883.234,238.568,0.0,0.0,1097.918,68.604,19353.18,0.0,0.0,13.11,22.167,-0.745,4.026,4.068,0.873,50.428,0.01,0.038,0.028,0.075,0.011,0.025,0.046,0.04,0.0,0.0,0.162,0.016,0.0,0.0,-0.044,0.02,0.141,0.0,0.001,0.002,0.0,57.76,0.296
2033,Mongolia,2008,4.966,18865760256.0,0.047,-0.335,2.188,4.525,3.545,2.953,321.919,888.996,247.904,0.0,0.0,1091.762,71.062,18919.375,0.0,0.0,13.057,22.013,-2.337,4.051,4.059,0.933,49.832,0.011,0.037,0.016,0.071,0.011,0.025,0.045,0.04,0.0,0.0,0.16,0.016,0.0,0.0,-0.133,0.022,0.14,0.0,0.001,0.002,0.0,57.98,1.163
2034,Mongolia,2009,5.042,19534581760.0,0.037,9.302,2.384,4.885,3.991,3.053,334.945,895.354,258.548,0.0,0.0,1085.094,73.344,18920.904,0.0,0.0,13.282,22.151,-2.501,4.132,4.027,0.856,50.457,0.008,0.041,0.017,0.082,0.011,0.026,0.045,0.041,0.0,0.0,0.158,0.016,0.0,0.0,-0.132,0.021,0.14,0.0,0.001,0.002,0.0,59.07,0.42
2035,Mongolia,2010,5.431,21791068160.0,0.063,5.726,3.062,5.096,4.136,3.224,348.717,903.63,269.727,0.0,0.0,1079.598,75.766,18202.299,0.0,0.0,12.111,20.847,-2.034,3.304,3.486,0.896,49.192,0.014,0.041,0.022,0.08,0.011,0.026,0.044,0.042,0.0,0.0,0.156,0.016,0.0,0.0,-0.114,0.021,0.139,0.0,0.001,0.002,0.0,56.34,0.906
2036,Mongolia,2011,8.489,26811267072.0,0.057,55.151,6.292,7.787,6.634,3.381,370.085,920.894,287.93,0.0,0.0,1075.494,78.774,18659.32,0.0,0.0,13.258,21.553,-1.496,3.743,3.768,1.096,51.2,0.012,0.062,0.044,0.124,0.011,0.027,0.044,0.044,0.0,0.0,0.154,0.016,0.0,0.0,-0.083,0.026,0.14,0.0,0.001,0.002,0.0,59.14,1.926
2037,Mongolia,2012,13.134,30114910208.0,0.056,63.797,10.12,12.534,11.244,3.538,405.085,949.153,319.327,0.013,0.0,1068.752,82.207,19704.566,0.005,0.0,14.242,22.386,-2.414,4.122,3.95,1.229,55.022,0.011,0.1,0.071,0.21,0.011,0.029,0.045,0.048,0.0,0.0,0.152,0.016,0.003,0.0,-0.14,0.03,0.14,0.0,0.001,0.002,0.0,62.51,1.676
2038,Mongolia,2013,15.279,33619040256.0,0.034,24.223,13.028,15.281,13.985,3.635,448.563,986.219,359.117,0.027,0.0,1062.34,85.784,20521.99,0.005,0.0,14.86,22.856,-2.254,4.376,3.982,1.257,58.388,0.007,0.123,0.093,0.265,0.011,0.031,0.046,0.052,0.0,0.0,0.15,0.017,0.004,0.0,-0.139,0.031,0.141,0.001,0.001,0.002,0.0,65.03,-0.008
2039,Mongolia,2014,10.053,36271697920.0,0.063,-31.86,8.123,10.206,8.962,3.817,478.189,1009.799,385.132,0.053,0.0,1056.295,89.188,19699.537,0.009,0.0,15.44,23.281,-2.083,4.923,4.23,1.173,57.184,0.012,0.083,0.058,0.173,0.011,0.032,0.046,0.055,0.0,0.0,0.148,0.017,0.007,0.0,-0.123,0.029,0.142,0.001,0.001,0.002,0.0,67.58,-0.443
2040,Mongolia,2015,7.881,37107212288.0,0.061,-21.413,5.505,7.853,6.644,3.999,501.472,1026.12,404.829,0.088,0.0,1049.333,92.555,19182.596,0.012,0.0,15.593,23.28,-2.348,5.316,4.402,1.136,56.872,0.013,0.065,0.04,0.134,0.011,0.033,0.046,0.056,0.001,0.0,0.146,0.017,0.009,0.0,-0.129,0.028,0.142,0.001,0.001,0.002,0.0,69.02,0.084
2041,Mongolia,2016,7.845,37463158784.0,0.063,10.08,6.101,8.46,7.438,4.191,527.101,1044.604,427.362,0.105,0.0,1042.188,95.443,19692.092,0.005,0.0,16.042,23.492,-2.358,5.529,4.453,0.953,59.658,0.013,0.072,0.046,0.157,0.011,0.034,0.046,0.058,0.001,0.0,0.144,0.017,0.004,0.0,-0.158,0.024,0.144,0.001,0.001,0.002,0.0,71.17,-1.863
2042,Mongolia,2017,9.817,39174762496.0,0.097,33.19,8.659,11.026,9.713,4.49,561.236,1071.411,457.433,0.111,0.0,1034.86,99.202,21043.662,0.002,0.0,16.621,23.898,-2.367,5.704,4.532,1.214,65.152,0.02,0.095,0.066,0.207,0.012,0.035,0.046,0.061,0.001,0.0,0.143,0.018,0.002,0.0,-0.169,0.031,0.146,0.001,0.001,0.002,0.0,73.99,-3.743
2043,Mongolia,2018,12.888,41531756544.0,0.131,32.753,11.983,14.322,12.941,4.905,606.552,1109.326,498.379,0.114,0.0,1027.459,103.155,22486.172,0.001,0.0,16.868,23.979,-2.339,5.559,4.418,1.25,71.146,0.026,0.123,0.092,0.278,0.012,0.037,0.047,0.066,0.001,0.0,0.141,0.018,0.001,0.0,-0.177,0.032,0.148,0.001,0.001,0.002,0.0,75.87,-4.539
2044,Mongolia,2019,12.97,16573616825.37931,0.151,4.279,12.431,14.619,12.92,5.392,653.806,1149.509,540.14,0.114,0.0,1020.387,108.16,24279.391,0.0,0.0,17.624,24.567,-2.188,5.813,4.557,1.548,78.482,0.03,0.127,0.097,0.284,0.013,0.039,0.048,0.07,0.001,0.0,0.139,0.019,0.0,0.0,-0.155,0.041,0.15,0.001,0.001,0.002,0.0,79.41,-5.33
2045,Mongolia,2020,13.114,16573616825.37931,0.148,4.974,12.733,15.058,13.306,5.879,703.411,1191.456,583.976,0.114,0.0,1012.73,113.443,20376.916,0.0,0.0,16.367,23.185,-2.325,5.512,4.326,1.603,67.128,0.03,0.141,0.107,0.309,0.014,0.041,0.049,0.074,0.001,0.0,0.137,0.019,0.0,0.0,-0.189,0.047,0.153,0.001,0.001,0.002,0.0,76.38,-6.403
2046,Morocco,1990,1.24,102000000000.0,0.075,-1.6,1.811,0.907,0.172,37.327,401.341,1555.757,76.513,0.0,3.297,1606.994,284.203,3368.051,0.0,0.004,1.497,1.298,0.904,0.363,0.258,0.656,82.756,0.373,0.098,0.161,0.049,0.305,0.05,0.112,0.017,0.0,0.004,0.273,0.106,0.0,0.003,0.455,0.174,0.15,0.001,0.001,0.001,0.0,31.9,8.177
2047,Morocco,1991,1.232,110000000000.0,0.101,6.234,2.196,0.948,0.195,39.841,425.029,1610.626,81.387,0.0,3.371,1638.174,300.43,3353.75,0.0,0.003,1.526,1.329,1.248,0.351,0.247,0.649,83.804,0.495,0.102,0.196,0.057,0.312,0.051,0.113,0.018,0.0,0.004,0.276,0.108,0.0,0.002,0.655,0.167,0.151,0.001,0.001,0.001,0.0,33.22,7.097
2048,Morocco,1992,1.41,108000000000.0,0.108,4.427,1.952,0.974,0.165,42.586,449.766,1660.205,85.571,0.0,3.418,1663.016,318.19,3692.001,0.0,0.002,1.544,1.351,0.978,0.339,0.223,0.699,93.779,0.519,0.11,0.18,0.05,0.32,0.053,0.115,0.019,0.0,0.004,0.278,0.11,0.0,0.001,0.508,0.193,0.152,0.001,0.001,0.002,0.0,34.32,11.075
2049,Morocco,1993,1.359,107000000000.0,0.106,8.255,2.108,1.038,0.185,45.318,476.545,1714.61,90.334,0.0,3.466,1690.643,337.427,3672.131,0.0,0.002,1.507,1.318,1.071,0.305,0.21,0.745,94.766,0.495,0.117,0.196,0.056,0.327,0.054,0.116,0.02,0.0,0.004,0.28,0.114,0.0,0.001,0.567,0.208,0.152,0.001,0.001,0.002,0.0,34.01,8.296
2050,Morocco,1994,1.36,119000000000.0,0.104,5.022,1.652,1.073,0.203,48.032,504.668,1757.903,95.643,0.0,3.51,1705.812,357.484,3986.573,0.0,0.002,1.604,1.417,0.579,0.311,0.233,0.765,104.454,0.461,0.122,0.153,0.062,0.333,0.056,0.117,0.02,0.0,0.004,0.28,0.117,0.0,0.001,0.286,0.216,0.153,0.001,0.001,0.002,0.0,37.13,7.498
2051,Morocco,1995,1.368,112000000000.0,0.102,2.228,1.934,1.081,0.237,50.75,533.419,1809.333,101.957,0.0,3.536,1728.492,377.177,3851.71,0.0,0.001,1.606,1.422,0.853,0.308,0.214,0.74,102.452,0.437,0.123,0.179,0.072,0.337,0.058,0.118,0.021,0.0,0.004,0.282,0.119,0.0,0.001,0.429,0.21,0.154,0.001,0.001,0.002,0.0,37.82,7.65
2052,Morocco,1996,1.235,126000000000.0,0.103,2.693,1.592,1.094,0.298,53.528,562.943,1852.305,110.007,0.0,3.569,1741.939,395.84,3967.302,0.0,0.001,1.607,1.426,0.498,0.316,0.234,0.691,107.114,0.437,0.122,0.146,0.089,0.341,0.059,0.119,0.022,0.0,0.003,0.281,0.122,0.0,0.001,0.254,0.194,0.154,0.001,0.001,0.002,0.0,38.49,3.831
2053,Morocco,1997,1.171,124000000000.0,0.111,1.535,1.664,1.094,0.28,56.56,592.921,1897.891,117.69,0.0,3.635,1757.547,415.037,4064.434,0.0,0.002,1.653,1.475,0.57,0.325,0.234,0.701,111.354,0.459,0.123,0.145,0.086,0.346,0.061,0.119,0.024,0.0,0.003,0.281,0.124,0.0,0.001,0.22,0.196,0.155,0.001,0.001,0.002,0.0,40.4,2.109
2054,Morocco,1998,1.253,132000000000.0,0.111,3.014,1.31,1.111,0.308,59.646,623.802,1934.305,126.26,0.0,3.701,1763.08,434.196,4109.542,0.0,0.002,1.662,1.486,0.199,0.32,0.237,0.689,114.212,0.469,0.128,0.123,0.098,0.351,0.063,0.119,0.025,0.0,0.003,0.279,0.126,0.0,0.001,0.101,0.194,0.155,0.001,0.001,0.002,0.0,41.3,3.935
2055,Morocco,1999,1.346,134000000000.0,0.11,3.577,1.278,1.135,0.294,62.759,655.788,1970.321,134.555,0.0,3.777,1767.11,454.696,4205.276,0.0,0.003,1.717,1.543,0.143,0.327,0.244,0.728,118.492,0.451,0.129,0.119,0.094,0.355,0.064,0.119,0.026,0.0,0.003,0.277,0.128,0.0,0.002,0.073,0.203,0.156,0.001,0.001,0.002,0.0,43.48,5.936
2056,Morocco,2000,1.333,136000000000.0,0.116,3.793,1.059,1.163,0.351,66.086,688.987,2000.552,144.584,0.0,3.865,1764.143,474.452,4113.667,0.0,0.003,1.731,1.56,-0.104,0.334,0.243,0.692,117.463,0.461,0.13,0.099,0.109,0.359,0.066,0.119,0.028,0.0,0.003,0.275,0.13,0.0,0.002,-0.058,0.192,0.156,0.001,0.001,0.002,0.0,44.55,4.851
2057,Morocco,2001,1.419,146000000000.0,0.141,10.864,1.199,1.272,0.442,70.164,725.792,2035.233,157.356,0.0,3.95,1762.018,494.322,4386.623,0.0,0.003,1.832,1.675,-0.073,0.33,0.244,0.687,126.905,0.541,0.143,0.114,0.138,0.366,0.068,0.119,0.029,0.0,0.003,0.272,0.131,0.0,0.002,-0.045,0.191,0.156,0.001,0.001,0.002,0.0,48.47,4.235
2058,Morocco,2002,1.462,151000000000.0,0.141,1.36,2.201,1.273,0.447,74.296,763.099,2099.726,170.461,0.0,4.034,1789.204,514.307,4439.724,0.0,0.003,1.86,1.706,0.928,0.325,0.252,0.682,130.092,0.519,0.142,0.205,0.135,0.372,0.069,0.12,0.031,0.0,0.003,0.274,0.133,0.0,0.002,0.525,0.192,0.157,0.001,0.001,0.002,0.0,49.99,5.534
2059,Morocco,2003,1.331,160000000000.0,0.141,-1.973,1.212,1.233,0.412,78.48,799.669,2135.673,182.695,0.0,4.115,1788.582,534.379,4397.996,0.0,0.003,1.837,1.685,-0.021,0.326,0.249,0.677,130.45,0.491,0.132,0.108,0.116,0.377,0.071,0.12,0.033,0.0,0.003,0.272,0.135,0.0,0.002,-0.011,0.188,0.158,0.001,0.001,0.002,0.0,49.97,2.914
2060,Morocco,2004,1.511,168000000000.0,0.146,15.465,1.232,1.406,0.456,82.875,841.894,2172.659,196.384,0.0,4.213,1783.342,558.422,4946.639,0.0,0.003,1.968,1.818,-0.174,0.339,0.258,0.801,148.563,0.483,0.147,0.109,0.126,0.381,0.073,0.12,0.035,0.0,0.003,0.269,0.137,0.0,0.002,-0.098,0.218,0.159,0.001,0.001,0.002,0.0,54.6,3.158
2061,Morocco,2005,1.543,174000000000.0,0.143,5.767,1.24,1.468,0.463,87.239,886.555,2210.395,210.468,0.0,5.082,1776.417,583.766,5301.474,0.0,0.029,2.041,1.892,-0.228,0.336,0.266,0.833,161.334,0.453,0.151,0.11,0.122,0.384,0.075,0.12,0.036,0.0,0.003,0.266,0.139,0.0,0.016,-0.147,0.228,0.159,0.001,0.001,0.002,0.0,57.58,2.293
2062,Morocco,2006,1.601,187000000000.0,0.145,3.557,1.297,1.5,0.477,91.711,932.805,2250.379,225.167,0.0,6.177,1770.152,609.749,5340.532,0.0,0.036,2.078,1.931,-0.203,0.335,0.276,0.843,164.665,0.425,0.151,0.112,0.121,0.386,0.077,0.119,0.038,0.0,0.004,0.263,0.142,0.0,0.02,-0.123,0.231,0.16,0.001,0.001,0.002,0.0,59.54,3.13
2063,Morocco,2007,1.734,194000000000.0,0.16,5.759,1.395,1.566,0.483,96.715,981.717,2293.942,240.246,0.0,7.419,1764.802,637.337,5226.211,0.0,0.04,2.075,1.93,-0.171,0.329,0.254,0.883,163.228,0.443,0.155,0.121,0.118,0.389,0.079,0.12,0.04,0.0,0.005,0.26,0.144,0.0,0.022,-0.121,0.244,0.16,0.001,0.001,0.002,0.0,60.28,5.234
2064,Morocco,2008,1.88,207000000000.0,0.172,5.022,1.481,1.624,0.446,102.171,1033.086,2340.805,254.367,0.0,8.533,1760.296,668.016,5694.036,0.0,0.035,2.127,1.984,-0.142,0.327,0.254,0.97,180.131,0.477,0.16,0.128,0.107,0.393,0.081,0.12,0.041,0.0,0.005,0.258,0.147,0.0,0.019,-0.097,0.273,0.161,0.001,0.001,0.002,0.0,62.77,8.1
2065,Morocco,2009,1.762,216000000000.0,0.175,-0.992,1.442,1.587,0.411,107.769,1083.946,2387.011,267.535,0.0,9.742,1755.642,698.9,5486.076,0.0,0.038,2.102,1.96,-0.145,0.323,0.247,0.964,175.79,0.476,0.161,0.126,0.101,0.396,0.083,0.12,0.043,0.0,0.006,0.255,0.151,0.0,0.021,-0.092,0.281,0.162,0.001,0.001,0.002,0.0,62.81,5.6
2066,Morocco,2010,1.796,225000000000.0,0.165,6.892,1.675,1.675,0.407,113.128,1138.311,2441.376,280.758,0.0,11.047,1755.642,733.378,6005.15,0.0,0.04,2.179,2.04,0.0,0.326,0.249,1.062,194.956,0.427,0.163,0.142,0.095,0.398,0.085,0.12,0.044,0.0,0.006,0.254,0.154,0.0,0.021,0.0,0.304,0.162,0.001,0.001,0.002,0.0,66.22,3.958
2067,Morocco,2011,1.88,237000000000.0,0.158,0.924,2.019,1.668,0.348,118.319,1193.179,2507.822,292.223,0.0,12.685,1767.22,769.952,6222.626,0.0,0.05,2.3,2.257,0.352,0.333,0.257,1.112,204.747,0.385,0.159,0.168,0.078,0.397,0.087,0.121,0.044,0.0,0.007,0.253,0.158,0.0,0.026,0.233,0.321,0.163,0.001,0.001,0.002,0.0,74.25,7.005
2068,Morocco,2012,1.892,245000000000.0,0.175,3.802,2.086,1.708,0.344,124.157,1250.132,2577.38,303.685,0.0,15.081,1779.825,807.21,6249.124,0.0,0.072,2.324,2.281,0.378,0.331,0.24,1.117,208.422,0.422,0.163,0.175,0.077,0.398,0.089,0.122,0.045,0.0,0.008,0.254,0.162,0.0,0.037,0.261,0.323,0.164,0.001,0.001,0.002,0.0,76.06,6.155
2069,Morocco,2013,1.848,256000000000.0,0.18,-0.609,1.575,1.675,0.332,130.229,1306.739,2630.615,314.897,0.0,17.43,1776.454,844.183,6330.083,0.0,0.069,2.307,2.265,-0.1,0.333,0.26,1.094,213.979,0.421,0.16,0.133,0.075,0.399,0.09,0.122,0.046,0.0,0.009,0.251,0.166,0.0,0.036,-0.073,0.318,0.165,0.001,0.001,0.002,0.0,76.55,5.855
2070,Morocco,2014,1.811,263000000000.0,0.151,1.004,1.522,1.669,0.447,135.401,1363.914,2682.734,330.197,0.0,19.676,1771.397,878.641,6336.756,0.0,0.066,2.312,2.27,-0.148,0.334,0.253,1.006,217.025,0.345,0.161,0.129,0.102,0.397,0.092,0.122,0.047,0.0,0.01,0.249,0.168,0.0,0.034,-0.103,0.295,0.166,0.001,0.001,0.002,0.0,77.74,4.86
2071,Morocco,2015,1.792,275000000000.0,0.151,2.309,1.585,1.687,0.486,140.651,1422.409,2737.712,347.04,0.0,21.999,1767.88,912.72,6368.394,0.0,0.067,2.346,2.304,-0.101,0.331,0.262,0.983,220.859,0.363,0.165,0.134,0.115,0.395,0.094,0.123,0.048,0.0,0.011,0.247,0.171,0.0,0.034,-0.065,0.286,0.167,0.001,0.001,0.002,0.0,79.92,3.639
2072,Morocco,2016,1.829,279000000000.0,0.148,-0.064,1.909,1.665,0.462,145.856,1480.866,2804.743,363.275,0.0,24.362,1776.454,947.374,6361.196,0.0,0.067,2.283,2.227,0.244,0.331,0.222,0.987,223.324,0.35,0.165,0.167,0.113,0.394,0.095,0.123,0.05,0.0,0.011,0.246,0.174,0.0,0.034,0.189,0.288,0.168,0.001,0.001,0.003,0.0,78.2,5.74
2073,Morocco,2017,1.841,291000000000.0,0.153,5.157,1.792,1.73,0.475,151.276,1542.339,2868.413,380.152,0.0,26.707,1778.652,984.204,6580.724,0.0,0.066,2.376,2.322,0.062,0.33,0.259,1.037,233.801,0.359,0.17,0.157,0.116,0.392,0.097,0.124,0.051,0.0,0.012,0.245,0.176,0.0,0.033,0.051,0.301,0.169,0.001,0.001,0.003,0.0,82.48,3.939
2074,Morocco,2018,1.866,300000000000.0,0.155,2.502,1.746,1.754,0.543,156.86,1605.349,2931.13,399.671,0.0,28.821,1778.359,1019.996,6730.607,0.0,0.059,2.388,2.334,-0.008,0.332,0.253,0.996,241.814,0.356,0.171,0.153,0.132,0.391,0.099,0.125,0.053,0.0,0.012,0.244,0.179,0.0,0.028,-0.007,0.292,0.17,0.001,0.001,0.003,0.0,83.85,4.033
2075,Morocco,2019,1.935,182206896551.72415,0.138,8.884,1.849,1.89,0.696,161.861,1673.956,2998.272,424.93,0.0,30.825,1776.893,1056.34,7267.464,0.0,0.055,2.549,2.496,-0.04,0.333,0.245,1.001,263.841,0.309,0.185,0.161,0.172,0.388,0.101,0.125,0.055,0.0,0.013,0.242,0.181,0.0,0.026,-0.032,0.294,0.171,0.001,0.001,0.003,0.0,90.6,1.656
2076,Morocco,2020,1.803,182206896551.72415,0.136,-5.666,1.707,1.764,0.691,166.861,1738.677,3060.904,450.292,0.0,32.389,1774.805,1089.135,6551.416,0.0,0.043,2.399,2.347,-0.057,0.328,0.237,0.894,240.363,0.305,0.184,0.159,0.179,0.385,0.102,0.126,0.057,0.0,0.013,0.24,0.183,0.0,0.021,-0.051,0.293,0.172,0.001,0.001,0.003,0.0,86.1,1.426
2077,Mozambique,1990,0.3,22495834112.0,0.002,-4.427,1.542,0.074,0.012,4.864,84.829,3353.117,41.297,0.0,0.0,4975.309,38.668,410.743,0.0,0.0,1.382,6.345,1.468,1.336,1.289,0.06,5.464,0.007,0.004,0.074,0.002,0.04,0.01,0.241,0.009,0.0,0.0,0.845,0.014,0.0,0.0,0.4,0.009,0.185,0.0,0.001,0.002,0.0,84.41,2.997
2078,Mozambique,1991,0.28,22102102016.0,0.002,-4.04,1.388,0.07,0.012,4.897,85.777,3371.946,41.461,0.0,0.0,4993.189,39.419,413.489,0.0,0.0,1.376,6.244,1.318,1.339,1.27,0.055,5.607,0.006,0.004,0.067,0.002,0.038,0.01,0.237,0.009,0.0,0.0,0.841,0.014,0.0,0.0,0.376,0.008,0.185,0.0,0.001,0.002,0.0,84.68,2.849
2079,Mozambique,1992,0.268,19279767552.0,0.001,9.423,1.321,0.075,0.011,4.909,86.816,3390.205,41.619,0.0,0.0,5010.41,40.287,400.537,0.0,0.0,1.398,6.176,1.246,1.345,1.251,0.063,5.534,0.002,0.005,0.066,0.002,0.037,0.01,0.234,0.009,0.0,0.0,0.837,0.014,0.0,0.0,0.352,0.009,0.184,0.0,0.001,0.002,0.0,85.33,2.658
2080,Mozambique,1993,0.293,19284152320.0,0.001,14.78,1.402,0.084,0.011,4.917,88.007,3410.119,41.776,0.0,0.0,5029.133,41.313,420.217,0.0,0.0,1.41,6.057,1.318,1.338,1.224,0.072,5.97,0.001,0.005,0.072,0.002,0.036,0.01,0.231,0.009,0.0,0.0,0.833,0.014,0.0,0.0,0.384,0.011,0.183,0.0,0.001,0.002,0.0,86.05,2.968
2081,Mozambique,1994,0.278,18783670272.0,0.002,-9.4,2.257,0.072,0.011,4.942,89.087,3443.772,41.935,0.0,0.0,5061.706,42.21,387.157,0.0,0.0,1.363,5.79,2.184,1.302,1.171,0.06,5.774,0.004,0.005,0.119,0.002,0.034,0.01,0.229,0.009,0.0,0.0,0.832,0.014,0.0,0.0,0.615,0.01,0.183,0.0,0.001,0.002,0.0,86.34,3.07
2082,Mozambique,1995,0.285,17625141248.0,0.002,2.72,2.324,0.071,0.01,4.966,90.196,3480.019,42.085,0.0,0.0,5096.844,43.145,390.277,0.0,0.0,1.319,5.552,2.253,1.25,1.125,0.06,6.086,0.004,0.005,0.126,0.002,0.033,0.01,0.227,0.009,0.0,0.0,0.83,0.014,0.0,0.0,0.664,0.01,0.183,0.0,0.001,0.002,0.0,86.59,3.341
2083,Mozambique,1996,0.186,20572901376.0,0.005,-1.549,2.955,0.068,0.004,5.04,91.288,3527.533,42.151,0.0,0.0,5143.267,44.097,395.634,0.0,0.0,1.271,4.441,2.887,0.8,0.558,0.059,6.362,0.012,0.005,0.161,0.001,0.032,0.01,0.226,0.009,0.0,0.0,0.83,0.014,0.0,0.0,0.878,0.01,0.183,0.0,0.001,0.002,0.0,71.41,1.907
2084,Mozambique,1997,0.116,20995043328.0,0.005,7.183,3.187,0.071,0.004,5.129,92.458,3580.183,42.217,0.0,0.0,5194.746,45.112,458.016,0.0,0.0,1.16,4.186,3.116,0.697,0.479,0.061,7.567,0.014,0.005,0.168,0.001,0.031,0.01,0.225,0.008,0.0,0.0,0.829,0.013,0.0,0.0,0.725,0.01,0.182,0.0,0.001,0.002,0.0,69.16,0.751
2085,Mozambique,1998,0.172,21637912576.0,0.005,-4.985,2.831,0.066,0.0,5.215,93.57,3628.084,42.217,0.0,0.0,5241.535,46.138,555.15,0.0,0.0,1.275,4.268,2.765,0.786,0.542,0.061,9.395,0.013,0.005,0.161,0.0,0.031,0.009,0.224,0.008,0.0,0.0,0.829,0.013,0.0,0.0,0.853,0.01,0.182,0.0,0.001,0.002,0.0,72.22,1.801
2086,Mozambique,1999,0.24,21504905216.0,0.005,5.077,2.901,0.067,0.0,5.302,94.738,3678.387,42.217,0.0,0.0,5290.669,47.219,1314.877,0.0,0.0,1.201,4.099,2.834,0.731,0.498,0.062,22.797,0.013,0.005,0.166,0.0,0.03,0.009,0.222,0.008,0.0,0.0,0.83,0.013,0.0,0.0,0.895,0.011,0.182,0.0,0.001,0.002,0.0,71.06,2.984
2087,Mozambique,2000,0.257,20141916160.0,0.006,13.147,2.967,0.074,0.0,5.412,96.06,3731.115,42.217,0.0,0.0,5342.075,48.432,1646.661,0.0,0.0,1.128,3.877,2.893,0.63,0.432,0.068,29.259,0.015,0.005,0.172,0.0,0.029,0.009,0.222,0.008,0.0,0.0,0.831,0.013,0.0,0.0,1.005,0.012,0.182,0.0,0.001,0.002,0.0,68.88,3.246
2088,Mozambique,2001,0.281,20943671296.0,0.006,17.554,4.075,0.085,0.0,5.518,97.614,3805.362,42.217,0.0,0.004,5414.769,49.875,2058.794,0.0,0.0,1.2,4.778,3.99,1.065,0.933,0.079,37.513,0.014,0.006,0.244,0.0,0.029,0.009,0.222,0.008,0.0,0.0,0.837,0.013,0.0,0.0,1.534,0.014,0.182,0.001,0.001,0.002,0.0,87.05,3.566
2089,Mozambique,2002,0.263,21025374208.0,0.011,-1.09,3.179,0.082,0.0,5.715,99.151,3864.791,42.217,0.0,0.007,5472.661,51.212,2031.781,0.0,0.0,1.274,4.668,3.097,1.051,0.893,0.072,37.984,0.025,0.006,0.189,0.0,0.029,0.009,0.221,0.008,0.0,0.0,0.839,0.013,0.0,0.0,1.118,0.013,0.183,0.001,0.001,0.002,0.0,87.26,3.378
2090,Mozambique,2003,0.277,20673806336.0,0.012,20.719,3.005,0.097,0.0,5.954,101.007,3922.449,42.217,0.0,0.011,5528.463,52.824,2005.184,0.0,0.0,1.28,4.821,2.908,1.145,1.0,0.084,38.473,0.028,0.007,0.173,0.0,0.029,0.009,0.22,0.008,0.0,0.0,0.84,0.013,0.0,0.0,0.987,0.015,0.183,0.001,0.001,0.002,0.0,92.5,3.455
2091,Mozambique,2004,0.271,20561729536.0,0.011,0.456,3.657,0.095,0.0,6.173,102.871,3994.478,42.217,0.0,0.018,5598.629,54.462,2047.423,0.0,0.0,1.238,4.648,3.563,1.099,0.935,0.083,40.323,0.024,0.007,0.212,0.0,0.028,0.009,0.22,0.007,0.0,0.0,0.844,0.013,0.0,0.0,1.309,0.015,0.184,0.001,0.001,0.002,0.0,91.53,3.479
