,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
538,Jordan,2019,2.94,880018245366.2422,0.165,5.483,2.454,2.461,0.073,51.893,675.885,720.219,5.837,0.011,80.809,60.859,537.334,11258.242,0.0,0.735,3.262,3.262,-0.007,0.611,0.121,1.488,120.448,0.109,0.071,0.063,0.005,0.124,0.041,0.03,0.001,0.0,0.034,0.008,0.092,0.0,0.103,-0.002,0.129,0.034,0.0,0.0,0.001,0.0,34.9,5.124
539,Jordan,2020,2.668,880018245366.2422,0.161,-5.264,2.276,2.282,0.056,53.657,700.827,745.088,6.454,0.012,88.657,60.786,552.048,9838.043,0.0,0.718,3.033,3.033,-0.007,0.611,0.113,1.346,107.517,0.108,0.071,0.063,0.004,0.124,0.041,0.031,0.001,0.0,0.036,0.008,0.093,0.0,0.104,-0.002,0.131,0.035,0.0,0.0,0.001,0.0,33.15,4.212
540,Kazakhstan,2011,7.377,360000000000.0,0.063,-4.028,13.305,14.055,8.158,89.707,11315.357,15591.937,7652.322,378.665,745.471,4410.284,2399.554,41342.988,0.973,2.292,19.105,18.521,-0.75,3.881,0.593,2.393,697.246,0.079,0.687,0.569,0.934,0.301,0.821,0.753,1.165,2.617,0.408,0.633,0.493,4.431,0.607,-0.255,0.354,0.919,0.002,0.01,0.013,0.001,312.35,-112.621
541,Kazakhstan,2012,7.475,378000000000.0,0.136,2.906,13.439,14.262,8.692,92.029,11559.279,15821.789,7800.988,395.127,779.914,4396.214,2439.534,42868.23,0.963,2.014,18.729,18.153,-0.823,3.779,0.572,2.338,733.17,0.168,0.697,0.577,0.996,0.295,0.818,0.75,1.161,2.661,0.412,0.626,0.49,4.328,0.53,-0.291,0.346,0.913,0.002,0.01,0.013,0.001,310.46,-116.084
542,Kazakhstan,2013,8.758,401000000000.0,0.175,3.087,13.538,14.497,8.471,95.059,11810.733,16056.607,7947.93,411.562,810.646,4379.58,2489.768,42457.91,0.948,1.772,19.332,18.763,-0.959,3.753,0.513,2.896,736.464,0.21,0.712,0.588,0.978,0.291,0.816,0.747,1.157,2.701,0.414,0.62,0.488,4.241,0.47,-0.359,0.432,0.907,0.002,0.01,0.013,0.001,325.46,-99.533
543,Kazakhstan,2014,9.369,418000000000.0,0.184,18.37,16.702,16.919,10.815,98.297,12108.376,16350.44,8138.187,428.107,854.053,4375.769,2530.58,43947.973,0.94,2.467,16.27,15.709,-0.217,3.725,0.581,2.32,773.146,0.216,0.837,0.726,1.264,0.288,0.816,0.746,1.159,2.74,0.422,0.615,0.485,4.265,0.652,-0.077,0.349,0.904,0.002,0.01,0.013,0.001,276.36,-132.825
544,Kazakhstan,2015,11.686,423000000000.0,0.194,1.219,16.209,16.891,10.273,101.754,12409.649,16639.549,8321.423,444.282,906.701,4363.604,2572.015,36005.641,0.907,2.952,14.971,14.418,-0.682,3.578,0.611,2.323,642.193,0.239,0.847,0.706,1.246,0.286,0.817,0.746,1.161,2.775,0.433,0.609,0.482,4.218,0.776,-0.226,0.347,0.902,0.003,0.01,0.013,0.001,257.16,-92.851
545,Kazakhstan,2016,10.696,428000000000.0,0.195,1.184,16.159,16.862,10.124,105.278,12714.489,16931.676,8504.455,461.577,961.422,4350.89,2615.027,39906.781,0.957,3.027,15.285,15.12,-0.703,3.462,0.553,2.379,721.457,0.237,0.858,0.729,1.275,0.284,0.818,0.745,1.163,2.817,0.445,0.603,0.479,4.571,0.785,-0.281,0.358,0.902,0.003,0.01,0.013,0.001,273.35,-111.471
546,Kazakhstan,2017,11.001,445000000000.0,0.208,5.233,16.853,17.515,10.263,109.096,13035.28,17240.338,8692.416,479.398,1024.173,4338.762,2660.163,42406.988,0.973,3.426,16.359,16.196,-0.662,3.821,0.73,2.464,776.676,0.253,0.889,0.763,1.296,0.283,0.82,0.746,1.166,2.857,0.458,0.598,0.477,4.546,0.878,-0.28,0.369,0.902,0.003,0.01,0.014,0.001,296.63,-119.311
547,Kazakhstan,2018,9.837,464000000000.0,0.21,3.438,17.279,17.899,10.292,112.986,13367.102,17560.654,8883.204,496.158,1092.747,4327.257,2709.11,43320.578,0.904,3.699,16.167,16.006,-0.621,3.805,0.585,2.64,803.081,0.248,0.901,0.781,1.294,0.281,0.821,0.746,1.168,2.886,0.473,0.593,0.475,4.067,0.911,-0.275,0.399,0.903,0.003,0.011,0.014,0.001,296.72,-149.467
548,Kazakhstan,2019,9.158,880018245366.2422,0.203,-10.322,15.292,15.867,9.392,116.787,13664.671,17847.451,9059.351,510.856,1143.186,4316.485,2758.171,43404.289,0.784,2.689,15.302,15.142,-0.574,3.68,0.633,2.616,814.015,0.235,0.802,0.689,1.196,0.28,0.821,0.745,1.169,2.898,0.479,0.588,0.474,3.346,0.66,-0.236,0.397,0.904,0.003,0.011,0.014,0.001,283.98,-125.81
549,Kazakhstan,2020,9.774,880018245366.2422,0.234,-6.44,14.14,14.669,9.537,121.235,13943.075,18115.818,9240.361,527.7,1175.394,4306.446,2798.24,39590.598,0.887,1.697,15.533,15.376,-0.529,3.675,0.611,2.111,751.4,0.272,0.789,0.682,1.277,0.279,0.82,0.744,1.171,2.926,0.478,0.583,0.471,4.133,0.426,-0.247,0.358,0.904,0.003,0.011,0.014,0.001,291.82,-92.902
550,Kenya,2011,0.45,117000000000.0,0.04,10.078,1.362,0.303,0.024,29.989,326.208,2633.025,13.735,0.0,0.0,3175.992,282.483,1633.508,0.0,0.0,1.443,1.638,1.059,0.707,0.389,0.239,69.645,0.127,0.037,0.147,0.007,0.101,0.024,0.127,0.002,0.0,0.0,0.456,0.058,0.0,0.0,0.909,0.09,0.204,0.001,0.001,0.003,0.0,69.85,6.26
551,Kenya,2012,0.462,123000000000.0,0.041,-7.434,1.068,0.274,0.021,31.763,338.175,2679.727,14.644,0.0,0.0,3210.727,291.768,1575.042,0.0,0.0,1.386,1.577,0.794,0.685,0.381,0.212,68.87,0.128,0.034,0.117,0.006,0.102,0.024,0.127,0.002,0.0,0.0,0.457,0.059,0.0,0.0,0.72,0.08,0.206,0.001,0.001,0.003,0.0,68.94,8.216
552,Kenya,2013,0.517,130000000000.0,0.044,7.842,0.925,0.288,0.022,33.732,351.08,2721.176,15.648,0.0,0.0,3239.269,301.7,1620.447,0.0,0.0,1.373,1.559,0.637,0.658,0.368,0.222,72.584,0.136,0.037,0.104,0.007,0.103,0.024,0.127,0.002,0.0,0.0,0.458,0.059,0.0,0.0,0.617,0.085,0.207,0.002,0.001,0.003,0.0,69.84,10.238
553,Kenya,2014,0.597,138000000000.0,0.05,7.561,0.855,0.303,0.027,36.003,364.962,2760.375,16.894,0.0,0.0,3264.587,312.065,1655.022,0.0,0.0,1.409,1.591,0.552,0.653,0.364,0.226,75.853,0.151,0.039,0.097,0.008,0.105,0.025,0.126,0.002,0.0,0.0,0.459,0.06,0.0,0.0,0.515,0.089,0.209,0.002,0.001,0.003,0.0,72.93,13.48
554,Kenya,2015,0.58,146000000000.0,0.052,17.39,0.822,0.348,0.028,38.459,381.257,2798.875,18.217,0.0,0.0,3286.791,324.582,1911.903,0.0,0.0,1.42,1.599,0.474,0.65,0.356,0.267,89.576,0.17,0.046,0.094,0.009,0.108,0.025,0.125,0.003,0.0,0.0,0.458,0.061,0.0,0.0,0.412,0.105,0.21,0.002,0.001,0.003,0.0,74.93,10.901
555,Kenya,2016,0.562,156000000000.0,0.054,6.72,0.764,0.363,0.027,41.058,398.648,2835.464,19.521,0.0,0.0,3305.991,338.069,1966.588,0.0,0.0,1.503,1.345,0.401,0.688,0.379,0.282,94.189,0.175,0.049,0.091,0.009,0.111,0.026,0.125,0.003,0.0,0.0,0.458,0.062,0.0,0.0,0.424,0.112,0.211,0.002,0.001,0.003,0.0,64.42,9.54
556,Kenya,2017,0.524,163000000000.0,0.049,-2.14,0.688,0.348,0.025,43.472,415.666,2869.154,20.749,0.0,0.0,3322.662,351.445,1939.658,0.0,0.0,1.425,1.271,0.341,0.63,0.35,0.273,94.943,0.16,0.047,0.083,0.008,0.113,0.026,0.124,0.003,0.0,0.0,0.458,0.063,0.0,0.0,0.385,0.109,0.213,0.002,0.001,0.003,0.0,62.21,8.621
557,Kenya,2018,0.541,174000000000.0,0.047,6.762,0.65,0.364,0.037,45.809,433.836,2901.613,22.588,0.0,0.0,3336.951,365.439,2047.272,0.0,0.0,1.418,1.266,0.286,0.641,0.354,0.28,102.268,0.149,0.049,0.079,0.012,0.114,0.027,0.123,0.003,0.0,0.0,0.457,0.064,0.0,0.0,0.342,0.114,0.214,0.002,0.001,0.003,0.0,63.25,8.867
558,Kenya,2019,0.547,880018245366.2422,0.045,5.548,0.613,0.376,0.032,48.121,453.013,2932.844,24.211,0.0,0.0,3349.006,380.68,1946.341,0.0,0.0,1.542,1.394,0.237,0.723,0.397,0.299,99.169,0.143,0.052,0.075,0.011,0.115,0.027,0.122,0.003,0.0,0.0,0.456,0.065,0.0,0.0,0.265,0.123,0.216,0.002,0.001,0.003,0.0,71.03,8.686
559,Kenya,2020,0.518,880018245366.2422,0.055,-4.7,0.547,0.352,0.03,50.991,471.289,2961.306,25.795,0.0,0.0,3359.192,394.502,1902.118,0.0,0.0,1.543,1.397,0.196,0.723,0.403,0.266,98.883,0.175,0.052,0.072,0.011,0.118,0.028,0.122,0.003,0.0,0.0,0.455,0.066,0.0,0.0,0.251,0.123,0.217,0.002,0.001,0.003,0.0,72.62,8.636
560,Kuwait,2011,24.067,250000000000.0,0.253,-3.371,27.439,27.439,0.0,19.911,2529.667,2529.41,0.0,297.377,654.047,-0.256,1558.332,128367.727,0.133,10.451,36.039,36.036,0.0,7.09,0.248,16.601,403.566,0.059,0.25,0.219,0.0,0.067,0.184,0.122,0.0,2.055,0.358,0.0,0.32,0.113,0.516,0.0,0.458,0.183,0.001,0.001,0.003,0.0,113.29,-10.599
561,Kuwait,2012,23.483,270000000000.0,0.246,17.972,29.978,29.978,0.0,20.746,2631.433,2631.177,0.0,299.505,688.778,-0.256,1622.404,122214.484,0.627,10.231,34.707,34.704,0.0,6.937,0.242,18.874,414.878,0.06,0.291,0.255,0.0,0.067,0.186,0.125,0.0,2.017,0.364,0.0,0.326,0.559,0.534,0.0,0.555,0.186,0.001,0.001,0.003,0.0,117.81,-22.047
562,Kuwait,2013,21.059,271000000000.0,0.287,-17.73,22.96,22.96,0.0,21.79,2715.156,2714.9,0.0,301.942,723.344,-0.256,1668.08,116451.43,0.668,9.479,33.478,33.476,0.0,6.727,0.236,12.526,424.642,0.072,0.237,0.21,0.0,0.067,0.188,0.126,0.0,1.982,0.369,0.0,0.327,0.629,0.528,0.0,0.393,0.188,0.001,0.001,0.003,0.0,122.07,-6.932
563,Kuwait,2014,20.12,274000000000.0,0.26,-9.674,20.104,20.104,0.0,22.768,2790.78,2790.523,0.0,304.586,757.625,-0.256,1705.801,114804.984,0.703,9.113,32.247,32.244,0.0,6.468,0.231,10.028,431.849,0.065,0.213,0.187,0.0,0.067,0.188,0.127,0.0,1.949,0.374,0.0,0.327,0.682,0.515,0.0,0.323,0.188,0.001,0.001,0.003,0.0,121.29,0.06
564,Kuwait,2015,24.519,280000000000.0,0.277,22.247,23.652,23.652,0.0,23.851,2883.227,2882.971,0.0,306.26,796.692,-0.256,1756.425,114809.117,0.428,9.995,32.187,32.182,0.0,6.176,0.235,12.951,448.76,0.075,0.26,0.226,0.0,0.067,0.19,0.129,0.0,1.913,0.381,0.0,0.329,0.436,0.576,0.0,0.424,0.19,0.001,0.001,0.003,0.0,125.79,3.392
565,Kuwait,2016,25.082,287000000000.0,0.345,10.221,25.172,25.172,0.0,25.248,2985.125,2984.868,0.0,308.342,838.287,-0.256,1813.248,109505.656,0.514,10.275,32.46,32.46,0.0,6.354,0.23,14.037,443.289,0.094,0.287,0.254,0.0,0.068,0.192,0.131,0.0,1.882,0.388,0.0,0.332,0.55,0.596,0.0,0.473,0.191,0.001,0.001,0.003,0.0,131.4,-0.364
566,Kuwait,2017,22.742,274000000000.0,0.288,-5.848,23.258,23.258,0.0,26.436,3081.062,3080.806,0.0,309.829,880.591,-0.256,1864.207,109312.469,0.36,10.256,31.642,31.64,0.0,5.852,0.233,12.354,450.903,0.079,0.266,0.237,0.0,0.069,0.194,0.133,0.0,1.847,0.394,0.0,0.334,0.379,0.592,0.0,0.416,0.192,0.002,0.001,0.003,0.0,130.51,-2.127
567,Kuwait,2018,22.3,277000000000.0,0.267,1.155,22.479,22.479,0.0,27.588,3178.108,3177.851,0.0,311.465,923.059,-0.256,1915.996,106945.273,0.379,9.837,31.226,31.226,0.0,5.67,0.227,11.996,461.703,0.073,0.264,0.237,0.0,0.069,0.195,0.135,0.0,1.812,0.4,0.0,0.336,0.397,0.564,0.0,0.422,0.194,0.002,0.001,0.003,0.0,134.81,-0.771
568,Kuwait,2019,23.19,880018245366.2422,0.275,7.538,23.499,23.499,0.0,28.811,3282.469,3282.212,0.0,312.84,969.324,-0.256,1971.494,94612.555,0.309,10.418,30.961,30.959,0.0,5.467,0.225,12.497,420.184,0.076,0.281,0.251,0.0,0.069,0.197,0.137,0.0,1.774,0.406,0.0,0.338,0.313,0.605,0.0,0.45,0.195,0.002,0.001,0.003,0.0,137.49,-1.373
569,Kuwait,2020,22.232,880018245366.2422,0.28,-4.39,22.883,22.883,0.0,30.033,3382.247,3381.991,0.0,314.229,1013.346,-0.256,2024.639,91131.367,0.319,10.096,31.167,31.164,0.0,5.192,0.218,12.188,397.374,0.075,0.283,0.254,0.0,0.069,0.199,0.139,0.0,1.742,0.412,0.0,0.341,0.341,0.583,0.0,0.475,0.197,0.002,0.002,0.003,0.0,135.89,-2.839
570,Kyrgyzstan,2011,2.305,22069688320.0,0.074,19.632,1.321,1.36,0.516,26.439,751.638,1117.708,372.188,5.557,81.186,375.67,266.269,12183.774,0.0,0.115,2.437,2.304,-0.04,0.717,0.304,0.655,67.648,0.031,0.022,0.019,0.019,0.089,0.055,0.054,0.057,0.038,0.044,0.054,0.055,0.0,0.01,-0.004,0.032,0.062,0.0,0.001,0.001,0.0,12.79,5.243
571,Kyrgyzstan,2012,3.209,22051598336.0,0.088,32.368,1.749,1.775,0.713,26.933,761.636,1127.56,376.204,5.557,82.003,375.523,270.94,13588.381,0.0,0.145,2.868,2.736,-0.026,0.723,0.313,0.829,76.529,0.036,0.029,0.025,0.027,0.086,0.054,0.053,0.056,0.037,0.043,0.053,0.054,0.0,0.013,-0.003,0.04,0.062,0.0,0.001,0.001,0.0,15.41,8.073
572,Kyrgyzstan,2013,2.99,24453877760.0,0.115,-3.401,1.663,1.689,0.625,27.592,771.295,1137.072,379.78,5.557,82.63,375.377,275.736,12564.967,0.0,0.11,2.734,2.605,-0.026,0.729,0.32,0.839,71.866,0.046,0.027,0.024,0.024,0.085,0.053,0.053,0.055,0.036,0.042,0.053,0.054,0.0,0.01,-0.003,0.041,0.061,0.0,0.001,0.001,0.0,14.9,7.444
573,Kyrgyzstan,2014,3.111,25441021952.0,0.116,4.526,1.705,1.736,0.774,28.267,781.39,1146.984,384.283,5.557,83.146,375.194,280.137,12576.968,0.0,0.089,2.798,2.671,-0.032,0.75,0.325,0.757,73.128,0.045,0.028,0.024,0.03,0.083,0.053,0.052,0.055,0.036,0.041,0.053,0.054,0.0,0.008,-0.004,0.038,0.061,0.0,0.001,0.001,0.0,15.53,7.995
574,Kyrgyzstan,2015,2.756,26325837824.0,0.099,1.817,1.75,1.738,0.733,28.851,791.669,1157.336,388.621,5.557,83.67,375.267,284.97,11097.164,0.0,0.089,2.808,2.683,0.012,0.739,0.304,0.817,65.64,0.04,0.029,0.025,0.029,0.081,0.052,0.052,0.054,0.035,0.04,0.052,0.053,0.0,0.008,0.001,0.041,0.06,0.0,0.001,0.001,0.0,15.87,6.025
575,Kyrgyzstan,2016,2.892,27316666368.0,0.084,-6.155,1.591,1.603,0.578,29.36,801.315,1166.909,392.102,5.557,84.216,375.194,290.081,11131.658,0.0,0.091,2.687,2.143,-0.012,0.744,0.306,0.849,66.994,0.034,0.027,0.024,0.024,0.079,0.052,0.051,0.054,0.034,0.039,0.052,0.053,0.0,0.008,-0.002,0.043,0.06,0.0,0.001,0.001,0.0,12.9,7.761
576,Kyrgyzstan,2017,2.768,28611477504.0,0.096,-3.091,1.521,1.527,0.554,29.947,810.663,1176.22,395.491,5.557,84.795,375.157,294.873,11335.21,0.0,0.095,2.612,2.078,-0.006,0.748,0.296,0.783,69.386,0.039,0.026,0.023,0.023,0.078,0.051,0.051,0.053,0.033,0.038,0.052,0.053,0.0,0.008,-0.001,0.039,0.06,0.0,0.001,0.001,0.0,12.72,7.597
577,Kyrgyzstan,2018,3.239,29601148928.0,0.121,18.79,1.784,1.784,0.649,30.701,821.768,1187.325,399.533,5.557,85.436,375.157,300.542,11778.976,0.0,0.103,2.912,2.386,0.0,0.758,0.313,0.911,73.306,0.048,0.03,0.027,0.027,0.076,0.05,0.05,0.053,0.032,0.037,0.051,0.053,0.0,0.009,0.0,0.046,0.06,0.0,0.001,0.001,0.0,14.85,9.052
578,Kyrgyzstan,2019,2.809,880018245366.2422,0.124,-18.679,1.428,1.428,0.501,31.483,830.798,1196.355,402.702,5.557,86.056,375.157,305.001,10582.124,0.0,0.098,2.677,2.162,0.0,0.759,0.313,0.705,66.918,0.048,0.024,0.022,0.022,0.075,0.05,0.05,0.052,0.032,0.036,0.051,0.052,0.0,0.008,0.0,0.036,0.06,0.0,0.001,0.001,0.0,13.67,8.731
579,Kyrgyzstan,2020,2.587,880018245366.2422,0.122,-5.997,1.327,1.321,0.486,32.266,839.287,1204.88,405.827,5.557,86.709,375.194,308.928,10439.837,0.0,0.102,2.504,1.997,0.006,0.756,0.314,0.611,67.075,0.048,0.024,0.022,0.022,0.074,0.049,0.05,0.051,0.031,0.035,0.051,0.052,0.0,0.009,0.001,0.035,0.06,0.0,0.001,0.001,0.0,12.83,8.134
580,Latvia,2011,6.489,37962579968.0,0.268,-8.689,3.02,3.761,0.213,11.429,886.988,1631.439,150.393,1.558,132.515,805.311,589.367,21346.463,0.0,1.433,5.879,5.999,-0.741,0.963,1.016,1.837,44.336,0.041,0.023,0.016,0.003,0.038,0.064,0.079,0.023,0.011,0.072,0.116,0.121,0.0,0.047,-0.031,0.034,0.059,0.0,0.001,0.001,0.0,12.46,5.666
581,Latvia,2012,6.487,39482474496.0,0.28,-3.731,3.769,3.662,0.195,12.004,894.507,1639.178,150.793,1.558,135.308,805.53,593.097,22381.162,0.0,1.36,5.848,5.98,0.107,1.003,1.062,1.816,45.963,0.042,0.021,0.019,0.003,0.038,0.063,0.078,0.022,0.01,0.071,0.115,0.119,0.0,0.043,0.005,0.032,0.058,0.0,0.001,0.001,0.0,12.28,5.803
582,Latvia,2013,6.278,40519245824.0,0.266,-2.008,3.032,3.627,0.148,12.544,901.876,1645.337,151.094,1.558,138.036,804.321,596.869,21775.469,0.0,1.343,5.877,6.005,-0.595,1.019,1.083,1.857,44.237,0.037,0.021,0.015,0.002,0.038,0.062,0.077,0.022,0.01,0.07,0.114,0.117,0.0,0.042,-0.026,0.032,0.057,0.0,0.001,0.001,0.0,12.2,5.385
583,Latvia,2014,5.923,41379799040.0,0.278,-2.666,3.129,3.566,0.121,13.103,909.048,1651.63,151.336,1.558,140.485,803.442,600.759,20261.896,0.0,1.217,5.907,6.017,-0.437,1.054,1.119,1.935,40.747,0.037,0.02,0.016,0.002,0.038,0.061,0.075,0.022,0.01,0.069,0.113,0.115,0.0,0.037,-0.018,0.033,0.056,0.0,0.001,0.001,0.0,12.1,4.739
584,Latvia,2015,6.025,42500100096.0,0.236,1.257,4.897,3.646,0.095,13.573,916.31,1661.384,151.527,1.558,142.991,805.933,604.826,20957.162,0.0,1.258,5.989,6.1,1.251,1.024,1.165,2.041,41.746,0.033,0.02,0.024,0.001,0.038,0.06,0.074,0.021,0.01,0.068,0.112,0.113,0.0,0.037,0.046,0.034,0.056,0.0,0.001,0.001,0.0,12.15,4.74
585,Latvia,2016,6.117,43297222656.0,0.175,-0.713,3.691,3.654,0.084,13.92,923.52,1668.667,151.692,1.558,145.598,806.007,608.884,22548.604,0.0,1.321,5.959,6.005,0.037,1.039,1.165,2.057,44.499,0.023,0.02,0.018,0.001,0.038,0.059,0.073,0.021,0.01,0.067,0.112,0.112,0.0,0.037,0.002,0.034,0.055,0.0,0.001,0.001,0.0,11.85,4.862
586,Latvia,2017,7.364,44937031680.0,0.224,0.064,4.197,3.691,0.086,14.357,930.735,1676.871,151.859,1.558,147.897,806.996,613.161,25054.545,0.0,1.176,5.985,6.026,0.506,1.049,1.166,2.188,48.978,0.029,0.02,0.02,0.001,0.037,0.059,0.073,0.02,0.009,0.066,0.111,0.11,0.0,0.032,0.023,0.035,0.055,0.0,0.001,0.001,0.0,11.78,7.18
587,Latvia,2018,8.378,46862479360.0,0.285,8.932,4.818,4.06,0.102,14.908,938.594,1686.196,152.057,1.558,150.601,808.462,617.524,22506.594,0.0,1.397,6.324,6.37,0.757,1.033,1.147,2.254,43.564,0.035,0.021,0.023,0.001,0.037,0.058,0.072,0.02,0.009,0.065,0.111,0.108,0.0,0.036,0.035,0.036,0.054,0.0,0.001,0.001,0.0,12.33,8.357
588,Latvia,2019,8.081,880018245366.2422,0.293,-2.681,4.966,3.991,0.087,15.469,946.243,1695.714,152.223,1.558,153.149,810.33,621.842,23394.699,0.0,1.33,6.308,6.35,0.975,1.033,1.211,2.253,44.837,0.035,0.021,0.023,0.001,0.037,0.057,0.071,0.02,0.009,0.064,0.11,0.107,0.0,0.033,0.041,0.035,0.054,0.0,0.001,0.001,0.0,12.17,7.838
589,Latvia,2020,7.348,880018245366.2422,0.29,-8.558,4.884,3.687,0.052,16.02,953.237,1704.979,152.321,1.558,155.252,812.602,626.012,21535.734,0.0,1.109,6.03,6.078,1.197,1.028,1.239,2.198,40.855,0.034,0.02,0.024,0.001,0.037,0.056,0.07,0.019,0.009,0.063,0.11,0.105,0.0,0.028,0.056,0.037,0.053,0.0,0.001,0.001,0.0,11.53,6.945
590,Lithuania,2011,7.671,61248360448.0,0.103,2.482,4.493,4.611,0.314,42.724,1439.635,2876.252,177.321,10.172,248.504,1514.514,958.038,22097.504,0.079,1.987,6.704,6.375,-0.118,1.2,1.584,2.105,68.498,0.024,0.041,0.035,0.007,0.143,0.105,0.139,0.027,0.07,0.136,0.217,0.197,0.066,0.097,-0.007,0.057,0.11,0.0,0.001,0.002,0.0,19.76,9.485
591,Lithuania,2012,6.985,63596855296.0,0.129,0.396,4.959,4.684,0.31,43.119,1453.984,2891.444,178.272,10.405,254.441,1515.357,964.798,22394.059,0.076,1.938,6.757,6.428,0.275,1.205,1.547,2.207,68.601,0.029,0.041,0.038,0.006,0.138,0.103,0.137,0.027,0.07,0.134,0.216,0.194,0.061,0.091,0.017,0.059,0.109,0.0,0.001,0.002,0.0,19.69,7.048
592,Lithuania,2013,6.999,65826070528.0,0.152,-6.924,5.415,4.411,0.36,43.58,1467.34,2907.841,179.363,10.671,259.355,1518.398,971.35,20938.49,0.088,1.623,6.542,6.205,1.004,1.182,1.483,2.164,63.406,0.032,0.038,0.041,0.007,0.134,0.101,0.135,0.026,0.07,0.132,0.215,0.19,0.068,0.075,0.066,0.056,0.108,0.0,0.001,0.002,0.0,18.79,7.839
593,Lithuania,2014,7.163,68128043008.0,0.134,-1.856,4.878,4.377,0.308,43.98,1480.448,2922.452,180.286,10.922,263.99,1519.9,978.16,20422.297,0.084,1.548,6.464,6.107,0.502,1.162,1.523,2.274,61.163,0.027,0.037,0.036,0.006,0.129,0.1,0.133,0.026,0.07,0.13,0.214,0.188,0.065,0.07,0.031,0.058,0.106,0.0,0.001,0.002,0.0,18.29,8.345
594,Lithuania,2015,6.955,69339054080.0,0.175,1.614,3.938,4.494,0.248,44.499,1493.768,2934.123,181.022,11.129,268.639,1518.252,985.292,21569.006,0.07,1.569,6.62,6.259,-0.556,1.164,1.542,2.406,63.925,0.036,0.037,0.029,0.005,0.125,0.098,0.131,0.025,0.07,0.128,0.212,0.185,0.054,0.068,-0.031,0.06,0.105,0.0,0.001,0.002,0.0,18.55,7.293
595,Lithuania,2016,7.374,70911025152.0,0.154,0.236,3.689,4.551,0.255,44.951,1507.119,2944.945,181.77,11.38,272.788,1515.724,992.969,22207.523,0.085,1.414,6.695,8.184,-0.862,1.142,1.51,2.617,65.15,0.03,0.038,0.027,0.005,0.121,0.097,0.13,0.025,0.069,0.126,0.21,0.182,0.066,0.059,-0.056,0.064,0.104,0.0,0.001,0.002,0.0,24.01,8.283
596,Lithuania,2017,7.777,73923043328.0,0.155,1.653,4.055,4.673,0.276,45.402,1520.691,2956.722,182.571,11.604,277.066,1513.928,1000.733,23635.178,0.077,1.473,6.738,8.236,-0.618,1.126,1.536,2.673,68.647,0.03,0.038,0.029,0.006,0.118,0.096,0.128,0.024,0.069,0.124,0.209,0.179,0.057,0.06,-0.041,0.063,0.103,0.0,0.001,0.002,0.0,23.92,9.017
597,Lithuania,2018,8.082,76617523200.0,0.178,0.881,4.187,4.76,0.299,45.913,1534.383,2968.764,183.43,11.858,281.015,1512.279,1008.812,24616.006,0.088,1.373,6.832,8.345,-0.573,1.085,1.499,2.809,70.799,0.033,0.037,0.029,0.006,0.114,0.094,0.126,0.024,0.069,0.122,0.207,0.177,0.062,0.052,-0.039,0.066,0.101,0.0,0.001,0.002,0.0,24.0,9.553
598,Lithuania,2019,7.738,880018245366.2422,0.203,1.694,4.347,4.887,0.281,46.491,1548.306,2981.149,184.231,12.091,285.096,1510.74,1017.004,24873.117,0.082,1.432,6.943,8.466,-0.54,1.064,1.576,2.876,70.866,0.036,0.038,0.03,0.005,0.111,0.093,0.125,0.024,0.069,0.119,0.206,0.175,0.053,0.053,-0.034,0.066,0.1,0.0,0.001,0.002,0.0,24.12,8.124
599,Lithuania,2020,7.197,880018245366.2422,0.197,-1.94,4.36,4.841,0.22,47.048,1561.959,2993.446,184.853,12.273,289.338,1509.385,1025.026,24924.742,0.064,1.504,7.014,8.556,-0.481,1.064,1.635,2.844,70.294,0.034,0.039,0.031,0.004,0.108,0.092,0.123,0.023,0.068,0.118,0.204,0.173,0.045,0.056,-0.033,0.072,0.099,0.0,0.001,0.002,0.0,24.13,6.644
600,Luxembourg,2011,23.513,28088633344.0,0.751,-0.886,21.496,21.426,0.608,16.537,667.466,655.338,355.52,0.001,57.17,-1.832,236.774,94211.609,0.0,4.755,22.964,22.501,0.071,1.081,0.733,15.176,48.821,0.029,0.032,0.028,0.002,0.055,0.048,0.032,0.054,0.0,0.031,0.0,0.049,0.0,0.039,0.001,0.069,0.025,0.0,0.0,0.0,0.0,11.66,1.082
